ticker,date,open,high,low,close,volume
ALGN,2026-02-27,185.55,190.93,185.07,190.1,1530600
ALGN,2026-03-02,184.59,189.35,181.7,189.02,1044500
ALGN,2026-03-03,182.4,184.84,176.14,182.64,1017200
ALGN,2026-03-04,183.06,184.51,181.07,182.16,866300
ALGN,2026-03-05,178.21,179.86,174.0,175.6,1113800
ALGN,2026-03-06,171.2,174.31,168.01,174.0,1774000
ALGN,2026-03-09,170.6,175.49,164.51,175.05,1796900
ALGN,2026-03-10,176.3,176.48,169.3,169.43,1514200
ALGN,2026-03-11,168.53,177.45,168.31,174.81,1626800
ALGN,2026-03-12,172.8,173.76,165.73,166.92,1809900
ALGN,2026-03-13,167.43,168.23,162.27,164.23,1886500
ALGN,2026-03-16,166.6,169.57,164.05,169.45,1514900
ALGN,2026-03-17,174.19,179.06,174.19,176.12,1340700
ALGN,2026-03-18,172.97,175.43,170.5,172.41,1729400
ALGN,2026-03-19,180.0,180.62,175.04,176.25,2321800
ALGN,2026-03-20,175.97,178.74,171.27,173.18,2108400
ALGN,2026-03-23,178.0,182.16,176.36,180.86,1442500
ALGN,2026-03-24,177.92,181.45,175.38,179.34,985600
ALGN,2026-03-25,180.78,183.34,176.15,180.27,746800
ALGN,2026-03-26,177.66,182.97,176.73,177.33,652100
ALGN,2026-03-27,175.51,176.83,163.78,166.38,1294100
ALGN,2026-03-30,168.25,168.25,164.73,166.26,1056100
ALGN,2026-03-31,167.5,173.12,166.06,171.43,791400
ALGN,2026-04-01,172.61,178.17,171.74,172.73,872200
ALGN,2026-04-02,168.52,175.15,164.0,170.6,1081500
ALGN,2026-04-06,170.07,172.73,169.13,171.87,501600
ALGN,2026-04-07,171.1,171.15,165.4,166.87,934500
ALGN,2026-04-08,177.62,185.0,176.0,176.83,927400
ALGN,2026-04-09,173.21,175.65,170.5,174.53,970100
ALGN,2026-04-10,175.27,178.23,172.34,173.14,784900
ALGN,2026-04-13,171.74,181.28,170.18,180.67,1031600
ALGN,2026-04-14,183.1,187.99,182.63,184.69,879300
ALGN,2026-04-15,187.32,187.99,185.34,186.53,785800
ALGN,2026-04-16,186.72,189.0,184.48,185.02,645900
ALGN,2026-04-17,188.87,194.67,188.23,190.07,1025000
ALGN,2026-04-20,187.35,193.0,187.05,191.66,1362700
ALGN,2026-04-21,193.4,200.44,192.35,195.2,1467400
ALGN,2026-04-22,198.12,198.12,193.67,196.05,922300
ALGN,2026-04-23,194.52,196.13,187.58,190.67,1024600
ALGN,2026-04-24,190.96,191.91,187.01,189.61,738500
ALGN,2026-04-27,189.71,192.45,183.81,184.7,1484600
ALGN,2026-04-28,183.76,183.76,174.62,177.28,1705600
ALGN,2026-04-29,177.28,180.42,176.08,178.4,1378600
ALGN,2026-04-30,177.0,177.11,167.46,176.01,1932700
ALGN,2026-05-01,177.16,179.37,174.98,178.91,840300
ALGN,2026-05-04,175.73,178.12,171.27,171.88,703600
ALGN,2026-05-05,171.26,172.62,167.77,168.71,751200
ALGN,2026-05-06,169.47,174.96,168.73,173.94,768400
ALGN,2026-05-07,174.96,176.46,167.82,168.39,753300
ALGN,2026-05-08,168.39,169.18,163.29,168.78,835800
ALGN,2026-05-11,168.88,169.66,162.72,164.61,1129400
ALGN,2026-05-12,164.78,167.65,163.6,165.79,630600
ALGN,2026-05-13,165.42,165.77,160.88,161.75,636400
ALGN,2026-05-14,161.4,163.59,159.85,160.53,633700
ALGN,2026-05-15,159.55,161.0,156.99,157.25,923600
ALGN,2026-05-18,158.02,161.22,155.9,158.78,982700
ALGN,2026-05-19,158.59,159.69,154.2,155.16,1403600
ALGN,2026-05-20,155.16,163.95,151.58,163.38,1518200
ALGN,2026-05-21,162.15,165.01,160.43,163.04,1163600
ALGN,2026-05-22,162.9,165.48,161.17,163.61,844500
ALGN,2026-05-26,164.97,166.0,162.32,163.55,873500
ALGN,2026-05-27,164.8,167.5,161.43,162.88,1553300
ALGN,2026-05-28,162.88,173.78,160.33,173.25,1590700
ALGN,2026-05-29,173.79,177.66,171.92,174.95,1154900
ALGN,2026-06-01,172.4,173.4,169.3,169.77,856800
ALGN,2026-06-02,169.77,173.47,165.99,166.69,901900
ALGN,2026-06-03,166.27,167.13,160.7,161.71,1068900
ALGN,2026-06-04,164.9,168.42,164.07,168.29,979600
ALGN,2026-06-05,168.29,171.0,166.4,167.74,494400
ALGN,2026-06-08,167.55,173.29,167.08,172.05,1010900
ALGN,2026-06-09,174.51,179.85,172.59,178.1,1044500
ALGN,2026-06-10,177.73,179.21,169.99,170.5,1155000
ALGN,2026-06-11,170.5,177.88,169.3,176.51,1029400
ALGN,2026-06-12,176.51,177.49,172.43,174.84,574500
ALGN,2026-06-15,177.88,182.59,177.21,178.26,1091800
ALGN,2026-06-16,178.27,181.22,177.75,179.52,635200
ALGN,2026-06-17,179.36,184.99,172.16,173.53,823801
ALLE,2025-03-11,129.7317,130.4504,123.9825,124.0022,1178500
ALLE,2025-03-12,122.5255,124.5436,121.098,122.0136,1048300
ALLE,2025-03-13,121.7872,124.6027,121.7872,123.0473,1069400
ALLE,2025-03-14,124.3026,125.4493,123.5514,125.2022,1084900
ALLE,2025-03-17,125.1231,126.8727,124.9748,125.904,982200
ALLE,2025-03-18,125.6767,127.0902,125.5877,126.507,1027800
ALLE,2025-03-19,126.0325,127.7624,125.1725,127.1693,1255000
ALLE,2025-03-20,126.0424,127.6635,125.5086,126.25,996700
ALLE,2025-03-21,124.7969,126.0028,124.184,125.5976,2502900
ALLE,2025-03-24,126.9716,129.3341,126.7837,129.0869,1057200
ALLE,2025-03-25,129.0276,130.2039,127.0902,128.0984,1063300
ALLE,2025-03-26,127.6833,129.1166,127.6833,128.8794,978100
ALLE,2025-03-27,128.9486,130.1249,127.8316,128.6916,825300
ALLE,2025-03-28,128.9189,129.5416,126.5366,126.8134,1190400
ALLE,2025-03-31,126.2302,130.0062,125.3603,128.9585,1384800
ALLE,2025-04-01,128.5927,130.1743,127.7129,129.4922,1074700
ALLE,2025-04-02,128.138,131.5977,127.9897,130.629,909900
ALLE,2025-04-03,128.0293,129.3044,124.2038,125.7458,1646400
ALLE,2025-04-04,122.0192,126.418,121.4064,122.2169,2382800
ALLE,2025-04-07,120.0719,123.6206,117.4821,119.3898,1604000
ALLE,2025-04-08,121.6139,122.2762,115.2283,117.1559,1543200
ALLE,2025-04-09,116.0784,124.9254,115.3074,123.2153,1348900
ALLE,2025-04-10,121.8215,121.8215,116.8,120.6749,1494200
ALLE,2025-04-11,120.5068,124.3224,118.9747,123.7095,1115100
ALLE,2025-04-14,124.7376,125.5284,123.4031,124.8364,758000
ALLE,2025-04-15,124.9353,126.5169,124.4707,125.4394,753400
ALLE,2025-04-16,125.0144,125.7557,122.9286,123.6898,708100
ALLE,2025-04-17,124.0753,125.8051,124.0753,124.8957,798400
ALLE,2025-04-21,123.2153,123.838,120.7342,121.8512,992400
ALLE,2025-04-22,122.7408,125.5877,122.7408,125.3603,890800
ALLE,2025-04-23,126.5762,129.3341,124.7079,125.0045,1466600
ALLE,2025-04-24,138.0031,140.3656,132.6455,137.9043,2617900
ALLE,2025-04-25,136.5401,136.896,134.5829,134.919,1052900
ALLE,2025-04-28,135.4825,137.0937,135.0475,135.6802,918600
ALLE,2025-04-29,135.4232,137.153,135.0871,136.6093,968100
ALLE,2025-04-30,136.9454,137.9339,134.6225,137.5978,842700
ALLE,2025-05-01,137.7659,138.6555,136.9949,137.0937,631500
ALLE,2025-05-02,138.8433,139.9208,138.616,139.3079,819700
ALLE,2025-05-05,138.8829,140.2371,138.7445,139.2684,664600
ALLE,2025-05-06,138.0526,139.7429,137.6473,138.2898,908600
ALLE,2025-05-07,138.2008,139.5056,137.5089,138.616,898900
ALLE,2025-05-08,139.8714,140.8895,139.1893,139.2882,882800
ALLE,2025-05-09,140.504,140.5633,139.5353,140.2173,593200
ALLE,2025-05-12,143.3311,144.2603,141.0081,142.1449,1109400
ALLE,2025-05-13,142.4019,143.1532,141.1366,141.2058,916400
ALLE,2025-05-14,140.5831,141.3739,138.9125,139.4562,925000
ALLE,2025-05-15,139.8912,141.3838,139.2783,141.2652,677400
ALLE,2025-05-16,141.4431,144.0724,140.7116,143.9637,764300
ALLE,2025-05-19,142.4909,143.4003,141.7792,142.827,695600
ALLE,2025-05-20,142.6391,143.0345,141.5716,142.0263,706800
ALLE,2025-05-21,140.8401,142.0856,140.2075,140.3261,1054600
ALLE,2025-05-22,139.7824,140.6622,138.7643,139.9999,861500
ALLE,2025-05-23,138.9125,140.0592,138.5468,139.6835,617200
ALLE,2025-05-27,140.85,143.0444,139.3969,142.8665,1178600
ALLE,2025-05-28,142.5403,143.1334,140.85,141.453,1152900
ALLE,2025-05-29,141.8385,142.3525,140.4645,141.7001,875300
ALLE,2025-05-30,141.1564,141.4332,139.9999,141.0575,1088300
ALLE,2025-06-02,140.1383,141.4134,137.1827,137.8054,1146500
ALLE,2025-06-03,137.667,138.2601,135.779,137.499,1492800
ALLE,2025-06-04,137.6769,138.2898,136.2733,136.5204,949700
ALLE,2025-06-05,136.8466,137.2716,136.0558,136.639,766200
ALLE,2025-06-06,137.5781,138.3293,137.1431,137.5484,737700
ALLE,2025-06-09,138.0427,138.8434,136.639,137.9933,659400
ALLE,2025-06-10,137.5682,138.4381,137.3606,138.0624,643500
ALLE,2025-06-11,138.2997,138.2997,135.8976,136.3523,643800
ALLE,2025-06-12,135.779,137.3211,135.0574,137.0739,649300
ALLE,2025-06-13,135.6056,137.2029,133.6114,134.2364,556600
ALLE,2025-06-16,135.3377,135.4567,134.1074,135.0301,608800
ALLE,2025-06-17,134.038,135.4667,133.6213,135.169,1199400
ALLE,2025-06-18,135.3675,136.9152,134.8912,135.7246,942800
ALLE,2025-06-20,136.7267,137.7684,135.4667,136.5481,2000400
ALLE,2025-06-23,136.6374,141.4889,136.2405,141.3302,1397600
ALLE,2025-06-24,142.9871,142.9871,140.9532,142.4811,902500
ALLE,2025-06-25,142.4116,143.1756,140.8143,141.6973,793500
ALLE,2025-06-26,141.4493,142.5109,141.3699,142.2628,628600
ALLE,2025-06-27,142.5108,143.5824,141.9652,142.7589,699900
ALLE,2025-06-30,142.9176,143.1161,141.5187,142.9871,597300
ALLE,2025-07-01,142.491,147.5708,142.1834,146.4893,832500
ALLE,2025-07-02,146.3604,147.5212,145.398,146.787,765100
ALLE,2025-07-03,147.1739,147.3426,146.033,146.9457,411800
ALLE,2025-07-07,147.2037,148.4736,145.8643,146.9854,697300
ALLE,2025-07-08,147.2334,148.8705,146.5191,147.3723,960800
ALLE,2025-07-09,148.553,149.1681,147.0251,148.8804,711000
ALLE,2025-07-10,149.1185,151.956,148.6125,150.3388,867400
ALLE,2025-07-11,148.5927,148.811,146.6779,147.6402,876100
ALLE,2025-07-14,147.1541,148.1661,146.281,147.1441,725300
ALLE,2025-07-15,147.7692,148.4934,144.1876,144.4058,950400
ALLE,2025-07-16,144.3166,145.0111,142.4712,144.9218,1075700
ALLE,2025-07-17,146.8862,152.5612,146.7374,152.3231,1394800
ALLE,2025-07-18,152.9482,153.1764,151.0631,151.6187,934500
ALLE,2025-07-21,152.0156,152.3628,148.3943,148.4339,1106200
ALLE,2025-07-22,148.5034,151.956,148.5034,151.5096,1114400
ALLE,2025-07-23,151.4798,153.3549,151.4798,153.1466,1665600
ALLE,2025-07-24,156.629,162.7703,154.7737,162.3834,1895600
ALLE,2025-07-25,162.7505,164.9134,160.4487,164.0899,1446800
ALLE,2025-07-28,163.7228,164.3379,161.7187,162.3834,1066100
ALLE,2025-07-29,164.0204,164.3478,162.0163,162.8199,1109400
ALLE,2025-07-30,162.185,164.3875,161.9369,163.5244,1191000
ALLE,2025-07-31,162.7306,165.0622,162.6215,164.6157,1322700
ALLE,2025-08-01,163.8121,164.4768,162.1254,163.8319,1366400
ALLE,2025-08-04,163.7724,165.9253,162.7108,165.4193,878300
ALLE,2025-08-05,165.6476,165.8956,163.1077,164.0998,1162000
ALLE,2025-08-06,164.6058,164.6058,162.433,163.197,863900
ALLE,2025-08-07,164.0502,164.2982,161.7881,162.4529,953900
ALLE,2025-08-08,163.0283,163.6434,162.0858,162.433,576600
ALLE,2025-08-11,162.0758,163.2664,161.7782,163.1573,793500
ALLE,2025-08-12,163.5641,165.4293,162.1751,165.1217,749800
ALLE,2025-08-13,165.717,168.7728,164.9233,168.2866,988300
ALLE,2025-08-14,167.2548,168.0981,165.9849,167.225,958700
ALLE,2025-08-15,167.9394,168.1477,165.6078,165.8559,549900
ALLE,2025-08-18,166.1932,166.8282,165.5483,165.8857,563300
ALLE,2025-08-19,166.0047,168.9513,166.0047,168.5247,844000
ALLE,2025-08-20,167.8898,169.1696,166.6893,167.1953,671300
ALLE,2025-08-21,166.3023,166.7488,165.3896,165.8956,483300
ALLE,2025-08-22,166.5008,171.3126,165.8162,170.886,754400
ALLE,2025-08-25,170.3205,170.5586,168.4652,168.4851,626900
ALLE,2025-08-26,168.6339,170.767,168.0188,170.1816,1278900
ALLE,2025-08-27,170.0824,171.0944,169.7054,170.6479,552800
ALLE,2025-08-28,171.1142,171.5905,169.2192,169.626,848300
ALLE,2025-08-29,169.497,170.5388,167.6814,168.4652,952300
ALLE,2025-09-02,165.9353,167.1457,165.598,166.6695,810000
ALLE,2025-09-03,166.6695,167.1457,165.5285,166.3718,635900
ALLE,2025-09-04,166.8579,169.4772,166.5008,169.4077,660400
ALLE,2025-09-05,170.0129,171.8881,169.4772,170.509,596800
ALLE,2025-09-08,170.1816,171.8881,169.3581,171.7393,578200
ALLE,2025-09-09,170.7967,171.7293,167.1854,168.6339,556600
ALLE,2025-09-10,168.743,170.3007,168.2767,169.0903,545500
ALLE,2025-09-11,170.4197,176.3527,169.1498,175.7872,1364700
ALLE,2025-09-12,174.9042,176.3031,173.0886,173.6442,1100200
ALLE,2025-09-15,173.6938,176.2337,173.0291,174.8149,865300
ALLE,2025-09-16,174.7058,176.2833,174.051,175.6483,905300
ALLE,2025-09-17,176.4817,178.1882,174.2395,175.2217,967400
ALLE,2025-09-18,175.0629,178.5057,174.3188,177.3746,1241500
ALLE,2025-09-19,177.4044,178.9224,176.0253,177.9203,3246000
ALLE,2025-09-22,176.5313,177.8608,175.9559,176.4122,783300
ALLE,2025-09-23,176.7099,178.2973,174.7058,176.0452,592000
ALLE,2025-09-24,174.8844,176.3825,173.5747,173.9617,601800
ALLE,2025-09-25,172.8306,173.4656,171.3127,171.6103,928100
ALLE,2025-09-26,172.1957,174.0212,172.1361,173.6343,617400
ALLE,2025-09-29,175.0233,176.6107,173.0787,173.664,553300
ALLE,2025-09-30,174.2891,176.5115,174.0807,175.9559,929300
ALLE,2025-10-01,175.44,176.5115,173.8823,175.3407,843300
ALLE,2025-10-02,174.934,176.3527,174.5173,176.3428,885500
ALLE,2025-10-03,176.4023,178.1485,175.817,175.8963,689400
ALLE,2025-10-06,176.1345,176.8289,175.3308,175.9658,451000
ALLE,2025-10-07,176.4023,176.6206,175.1125,175.6384,808200
ALLE,2025-10-08,176.0253,177.206,175.1026,176.8686,505700
ALLE,2025-10-09,176.6107,176.819,173.2473,174.0708,714400
ALLE,2025-10-10,174.5867,175.3804,171.6103,171.9278,985000
ALLE,2025-10-13,172.6223,174.3089,172.3246,172.3246,812800
ALLE,2025-10-14,170.7273,175.311,170.6975,174.2196,1068800
ALLE,2025-10-15,174.4677,176.3131,173.8327,175.8864,581200
ALLE,2025-10-16,175.8864,176.7496,174.5272,176.1047,919500
ALLE,2025-10-17,175.3606,177.0968,175.1919,176.0948,568800
ALLE,2025-10-20,176.7793,177.0472,172.6024,176.571,591800
ALLE,2025-10-21,176.3527,179.2597,176.0055,178.0592,797900
ALLE,2025-10-22,177.6921,178.337,174.0708,174.1204,966700
ALLE,2025-10-23,170.3503,172.0171,164.8538,169.8741,1454700
ALLE,2025-10-24,172.3643,172.3643,165.3201,165.9849,1078200
ALLE,2025-10-27,166.8778,170.4396,166.1138,169.5963,1057800
ALLE,2025-10-28,169.6161,170.1221,167.5028,167.7509,778400
ALLE,2025-10-29,167.5921,167.8402,162.9092,164.2883,1146600
ALLE,2025-10-30,164.08,166.342,162.9787,163.9907,636400
ALLE,2025-10-31,163.703,164.963,163.5343,164.4669,830600
ALLE,2025-11-03,164.0998,164.0998,162.2346,163.3855,679800
ALLE,2025-11-04,163.0978,164.3181,162.0659,164.2486,797400
ALLE,2025-11-05,163.8815,165.5979,162.6612,164.5066,578600
ALLE,2025-11-06,164.4272,165.4193,163.6434,163.7724,655500
ALLE,2025-11-07,163.8815,166.3123,163.3954,166.0345,613500
ALLE,2025-11-10,165.588,166.5306,163.7327,165.5682,547900
ALLE,2025-11-11,165.4987,166.729,164.9233,166.2329,387800
ALLE,2025-11-12,166.848,168.0882,165.7567,167.0564,743100
ALLE,2025-11-13,167.0465,168.118,162.6612,163.2267,757300
ALLE,2025-11-14,162.0461,162.8497,159.2086,159.9824,888600
ALLE,2025-11-17,160.3098,160.3098,158.1271,158.7125,752600
ALLE,2025-11-18,158.6926,160.1709,157.4822,159.8038,1043500
ALLE,2025-11-19,159.9725,160.5678,159.0498,159.4169,586300
ALLE,2025-11-20,160.7563,162.2941,157.4922,158.1966,923300
ALLE,2025-11-21,158.5736,163.2267,157.8295,161.5897,1145900
ALLE,2025-11-24,161.2226,162.1751,159.7641,161.0142,1524300
ALLE,2025-11-25,162.3437,165.1316,161.3813,164.7844,699800
ALLE,2025-11-26,164.4272,165.9452,163.9113,164.3677,677700
ALLE,2025-11-28,165.211,165.4094,164.1593,164.7249,267900
ALLE,2025-12-01,162.8398,165.6971,162.0262,163.8716,652800
ALLE,2025-12-02,164.8141,164.9431,161.9865,162.8696,754300
ALLE,2025-12-03,163.4351,164.6752,162.6711,162.7406,553400
ALLE,2025-12-04,162.8199,163.6236,159.4467,159.5856,1073100
ALLE,2025-12-05,160.538,161.8179,157.5715,157.8295,1160500
ALLE,2025-12-08,157.5616,158.2561,155.9246,157.6112,1029600
ALLE,2025-12-09,157.5715,158.6331,155.8551,156.252,1013400
ALLE,2025-12-10,156.4107,159.5459,155.9345,159.0399,891000
ALLE,2025-12-11,159.4764,163.4648,158.6232,163.4152,1009000
ALLE,2025-12-12,163.6236,163.7129,158.5934,159.5657,741900
ALLE,2025-12-15,159.7443,161.927,159.1193,161.7782,1068800
ALLE,2025-12-16,160.3198,161.3615,156.8473,158.4149,777100
ALLE,2025-12-17,157.3136,160.548,156.9564,159.4467,993900
ALLE,2025-12-18,160.7761,163.2664,158.0577,158.6629,976200
ALLE,2025-12-19,157.9485,159.3078,157.4822,158.7422,2751900
ALLE,2025-12-22,158.5736,161.4012,158.5736,159.5062,857000
ALLE,2025-12-23,159.6749,160.5281,158.8216,159.3574,424900
ALLE,2025-12-24,159.7145,160.5777,159.4169,159.5856,252100
ALLE,2025-12-26,159.0895,160.1808,158.643,159.526,255000
ALLE,2025-12-29,159.4863,160.3693,159.03,160.0816,493200
ALLE,2025-12-30,159.6054,160.2205,158.3256,159.8634,354200
ALLE,2025-12-31,159.3871,159.8634,157.889,157.9684,358800
ALLE,2026-01-02,157.9783,160.2999,157.383,159.6451,394000
ALLE,2026-01-05,158.6728,162.4033,158.4446,160.6075,628700
ALLE,2026-01-06,159.3276,161.1531,156.7877,160.5678,783200
ALLE,2026-01-07,161.1631,161.8774,157.2044,157.77,1186800
ALLE,2026-01-08,156.6588,163.8716,156.5695,162.9787,1324500
ALLE,2026-01-09,164.6852,165.4789,161.3119,161.4111,812800
ALLE,2026-01-12,161.044,162.5421,159.8038,160.1908,773000
ALLE,2026-01-13,160.409,161.173,158.7422,160.419,1039000
ALLE,2026-01-14,160.4983,163.0878,159.3475,160.3495,676200
ALLE,2026-01-15,161.3814,163.6732,160.7464,162.2048,841700
ALLE,2026-01-16,162.3239,164.7943,161.2524,163.693,987700
ALLE,2026-01-20,161.2325,163.5938,160.9448,161.7286,1574100
ALLE,2026-01-21,162.7803,165.459,161.927,164.576,681700
ALLE,2026-01-22,165.459,166.3718,163.0878,165.6078,484200
ALLE,2026-01-23,165.1316,167.4731,165.0027,165.4888,1255500
ALLE,2026-01-26,165.5285,166.5206,164.457,165.6277,521900
ALLE,2026-01-27,165.0919,167.2548,164.6256,165.5781,658600
ALLE,2026-01-28,165.0919,165.9452,162.7307,163.6037,806600
ALLE,2026-01-29,164.834,165.5186,161.6592,163.1672,995400
ALLE,2026-01-30,162.1254,164.2585,161.1432,164.0899,1149400
ALLE,2026-02-02,163.7228,164.9035,161.6889,164.2189,894900
ALLE,2026-02-03,163.8518,166.977,163.5442,166.5206,635600
ALLE,2026-02-04,168.1775,173.0687,166.6496,171.6797,1095200
ALLE,2026-02-05,173.6144,175.3705,171.392,174.4478,801000
ALLE,2026-02-06,175.688,178.8529,175.5292,178.3568,985400
ALLE,2026-02-09,177.9897,179.2498,176.2932,176.5412,797600
ALLE,2026-02-10,176.8984,178.1783,176.3329,177.5334,721700
ALLE,2026-02-11,177.2952,179.1803,175.5491,177.9798,611600
ALLE,2026-02-12,179.5276,181.6706,176.5809,176.7992,854700
ALLE,2026-02-13,176.6008,178.8132,175.7872,178.089,1112700
ALLE,2026-02-17,168.6636,172.6024,159.8039,161.3913,2285500
ALLE,2026-02-18,161.0242,163.3755,160.6571,161.3119,1322500
ALLE,2026-02-19,161.3218,163.3458,159.4268,159.9626,1046900
ALLE,2026-02-20,160.3594,163.1573,160.1213,160.8654,890700
ALLE,2026-02-23,160.9349,162.5521,157.264,157.4227,875900
ALLE,2026-02-24,157.8096,160.3595,157.4426,157.6112,811700
ALLE,2026-02-25,157.6807,157.9485,152.333,154.4066,934300
ALLE,2026-02-26,155.6369,159.6451,154.8233,159.149,1014900
ALLE,2026-02-27,158.0974,160.538,156.4802,159.8832,784100
ALLE,2026-03-02,159.6054,161.9369,156.9762,161.2226,921300
ALLE,2026-03-03,159.4963,159.4963,155.9444,157.1151,830200
ALLE,2026-03-04,157.7501,158.5041,155.3095,155.4087,1030800
ALLE,2026-03-05,153.5931,154.4761,150.7555,151.0631,1055400
ALLE,2026-03-06,148.9101,149.6046,146.3008,149.1879,1041600
ALLE,2026-03-09,147.1045,149.5352,144.9118,149.0391,805900
ALLE,2026-03-10,148.6522,149.1979,146.1818,146.3703,1300000
ALLE,2026-03-11,148.5629,148.8605,145.0706,145.4873,782800
ALLE,2026-03-12,143.9693,146.5389,143.8998,144.7035,990300
ALLE,2026-03-13,146.028,146.6853,143.7474,144.7533,693700
ALLE,2026-03-16,146.2372,147.2629,144.9823,145.2214,790400
ALLE,2026-03-17,146.4961,146.6156,144.0064,145.311,601800
ALLE,2026-03-18,144.0163,146.2471,143.7972,144.0661,579100
ALLE,2026-03-19,143.12,143.8171,141.6361,143.2395,748000
ALLE,2026-03-20,143.2196,143.6379,140.6801,141.905,1290800
ALLE,2026-03-23,144.9126,145.9782,142.9806,143.0403,958700
ALLE,2026-03-24,141.3274,145.9085,141.3075,145.1317,657300
ALLE,2026-03-25,146.6853,147.721,144.0263,146.8745,901200
ALLE,2026-03-26,146.1376,148.2787,144.2354,145.1915,1033000
ALLE,2026-03-27,144.9226,145.6595,143.6478,143.9068,573800
ALLE,2026-03-30,146.0679,146.0679,142.154,142.3034,695900
ALLE,2026-03-31,144.4246,146.4762,141.4071,144.6935,858300
ALLE,2026-04-01,145.1716,146.0878,143.1101,143.5682,884200
ALLE,2026-04-02,141.8951,143.7275,138.7182,140.4809,816600
ALLE,2026-04-06,139.5447,140.5207,138.748,139.6045,603600
ALLE,2026-04-07,139.3356,140.4411,137.792,138.8277,927800
ALLE,2026-04-08,142.652,144.2852,141.437,143.8968,956900
ALLE,2026-04-09,142.8013,146.6754,142.3631,145.6894,730700
ALLE,2026-04-10,145.7791,146.2272,143.3092,144.2155,1327100
ALLE,2026-04-13,144.1458,146.7152,142.5524,146.6057,962300
ALLE,2026-04-14,146.1774,147.8605,145.311,146.4164,523200
ALLE,2026-04-15,145.6098,145.8687,139.6443,141.0585,1365200
ALLE,2026-04-16,141.666,142.7515,140.3614,140.939,1031600
ALLE,2026-04-17,141.9249,146.5061,141.9249,143.7275,904100
ALLE,2026-04-20,143.2096,145.2413,142.9607,144.5242,829600
ALLE,2026-04-21,145.0321,146.1675,142.4129,142.881,698600
ALLE,2026-04-22,143.9964,144.7334,143.0204,144.335,858200
ALLE,2026-04-23,145.3309,147.6812,145.3309,146.8148,741800
ALLE,2026-04-24,146.3168,147.1136,144.9823,145.5002,767100
ALLE,2026-04-27,145.56,148.6472,145.56,147.7908,1423100
ALLE,2026-04-28,135.4417,140.7797,134.7645,137.294,2765500
ALLE,2026-04-29,138.0907,139.0966,134.9736,136.806,1581700
ALLE,2026-04-30,137.9812,138.758,136.079,136.9156,1248700
ALLE,2026-05-01,137.5032,137.5032,134.9338,134.9338,856900
ALLE,2026-05-04,134.5852,135.3321,130.6813,131.9461,1131500
ALLE,2026-05-05,132.1253,133.4897,130.8605,131.7469,1590700
ALLE,2026-05-06,133.649,136.7363,132.9021,134.7744,1241000
ALLE,2026-05-07,136.0691,136.8957,134.3761,136.2483,1485400
ALLE,2026-05-08,136.1786,136.6268,133.6092,133.8184,996000
ALLE,2026-05-11,133.5395,133.8881,131.5178,131.8067,1017300
ALLE,2026-05-12,131.727,132.3544,129.536,130.761,1127200
ALLE,2026-05-13,130.502,132.6034,130.0937,130.1037,1205700
ALLE,2026-05-14,131.1593,132.0656,130.0738,130.6016,681400
ALLE,2026-05-15,128.5102,128.56,125.0545,125.1342,1236500
ALLE,2026-05-18,125.4827,129.297,125.0346,127.9426,1119500
ALLE,2026-05-19,127.4247,128.2513,125.5026,125.6421,1277700
ALLE,2026-05-20,125.5823,128.7493,124.4868,128.7194,836400
ALLE,2026-05-21,127.7733,130.751,126.1301,130.1634,701500
ALLE,2026-05-22,130.1634,130.99,128.4007,129.8945,642800
ALLE,2026-05-26,129.8746,131.7369,129.0181,131.0697,613300
ALLE,2026-05-27,131.9461,133.0515,130.6016,130.6813,537500
ALLE,2026-05-28,129.7949,131.3884,128.1119,130.8307,545400
ALLE,2026-05-29,130.1734,131.5278,128.6497,129.536,1491400
ALLE,2026-06-01,128.321,129.7352,126.6778,129.6655,771200
ALLE,2026-06-02,130.0041,130.9103,127.9525,129.3169,865500
ALLE,2026-06-03,128.9484,129.775,126.3392,129.5759,1220000
ALLE,2026-06-04,131.488,131.5178,128.321,129.8149,788400
ALLE,2026-06-05,129.3667,130.5518,128.9185,129.6256,772200
ALLE,2026-06-08,129.4663,130.2829,126.8371,127.106,1230700
ALLE,2026-06-09,128.5999,130.7311,128.4107,130.512,1373300
ALLE,2026-06-10,130.5518,132.5635,128.5102,128.819,1196500
ALLE,2026-06-11,131.2589,133.7486,129.5858,133.1611,1484100
ALLE,2026-06-12,134.6748,134.8342,132.7727,133.42,797800
ALLE,2026-06-15,134.85,136.92,133.66,133.7,702700
ALLE,2026-06-16,134.73,136.64,134.58,134.87,729800
ALLE,2026-06-17,134.52,136.18,129.545,130.18,917028
LNT,2025-03-11,60.9663,61.3606,60.072,60.2163,2224600
LNT,2025-03-12,59.822,60.4663,59.6874,59.7932,1416700
LNT,2025-03-13,59.8509,60.5048,59.5047,59.8412,1948100
LNT,2025-03-14,59.9662,60.6009,59.5047,60.5336,1888800
LNT,2025-03-17,60.5432,61.7356,60.5048,61.0913,2907200
LNT,2025-03-18,60.9086,61.0625,60.4278,60.9182,2028200
LNT,2025-03-19,60.8125,61.2356,60.5144,61.0721,1502600
LNT,2025-03-20,61.0048,61.274,60.774,61.1106,1780800
LNT,2025-03-21,61.0625,61.4568,60.1778,60.6298,3630600
LNT,2025-03-24,60.8798,61.1683,60.5048,60.5625,1393400
LNT,2025-03-25,60.4278,60.4855,59.3604,59.7162,1881600
